id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
5bd3f5c8-3398-4cc5-a709-3ddbc483c32d,The Home Depot (Special buys section),1180 W Main St,Bridgeport,WV,26330,+1 304-848-0610,https://www.homedepot.com/l/Bridgeport/WV/Bridgeport/26330/8433?emt=MSGMBGoogleMaps,39.2830701,-80.2716814,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/bridgeport,2026-02-04T10:34:00.890318
6f265156-e7dc-4f87-ab4e-1a168051adb1,Don's Appliances,550 Fort Pierpont Dr,Morgantown,WV,26508,+1 304-974-1900,https://www.donsappliances.com/locations/morgantown,39.6531295,-79.8904113,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-5PM; Sa 10AM-5PM; Su 11AM-4PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/morgantown,2026-02-04T10:34:02.055774
1c2ab2f9-0819-4a78-9f23-569375b27d6b,The Ranch Community Store,255 Don Knotts Blvd,Morgantown,WV,26501,+1 304-381-2606,https://www.ranchstore.org/,39.6138684,-79.9702965,Mo Closed; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-3PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/morgantown,2026-02-04T10:34:02.055785
fc74a5d5-65a0-4f8d-82c5-4eab0b87d814,Lowe's Home Improvement (Special values section),1300 Grand Central Ave,Vienna,WV,26105,+1 304-295-3000,https://www.lowes.com/store/WV-Vienna/0473?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-473-_-na-_-0-_-0,39.3121185,-81.5507049,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/vienna,2026-02-04T10:34:03.263147
3204481c-c8ec-4aa0-9cb7-a42632460f1a,The Home Depot (Special buys section),200 Grand Central Ave,Vienna,WV,26105,+1 304-420-1070,https://www.homedepot.com/l/Parkersburg/WV/Vienna/26105/4803?emt=MSGMBGoogleMaps,39.2995718,-81.5467461,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/vienna,2026-02-04T10:34:03.263158
62712a22-47f1-4622-873d-72e88610d610,Lowe's Home Improvement (Special values section),40 Clarksburg Rd,Buckhannon,WV,26201,+1 304-878-1000,https://www.lowes.com/store/WV-Buckhannon/1805?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1805-_-na-_-0-_-0,39.005427,-80.234413,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/buckhannon,2026-02-04T10:34:04.417796
5cf26416-efe2-4151-ba36-8e20f030c4e2,Lowe's Home Improvement (Special values section),494 Emily Dr,Clarksburg,WV,26301,+1 304-624-7071,https://www.lowes.com/store/WV-Clarksburg/1641?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1641-_-na-_-0-_-0,39.267605,-80.284369,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/clarksburg,2026-02-04T10:34:05.606522
ee48c004-5d6f-411e-90bd-6ed7a1c654fb,Speedway Appliance,1034 Speedway Ave,Fairmont,WV,26554,+1 304-363-7256,,39.477853,-80.119265,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/fairmont,2026-02-04T10:34:06.914666
c362e527-8798-4c66-ade1-4c348fd156d8,Lowe's Home Improvement (Special values section),46 Fayette Town Ctr Rd,Fayetteville,WV,25840,+1 304-574-5000,https://www.lowes.com/store/WV-Fayetteville/2205?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2205-_-na-_-0-_-0,36.0492255,-94.2061992,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 9AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/fayetteville,2026-02-04T10:34:08.101085
08341a96-c17d-4412-bfa2-752690a3afbc,Big Sandy Superstore,1000 Liberty Park Dr,Hurricane,WV,25526,+1 304-760-1060,https://www.bigsandysuperstore.com/locations/big-sandy-teays-valley,38.4564074,-81.9260294,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 1-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/hurricane,2026-02-04T10:34:09.677426
889c755a-f1e8-4f61-82e1-680ecddcf865,Kenny Queen's,625 Oak St,Kenova,WV,25530,+1 304-453-1361,http://www.kennyqueenhardware.com/?utm_source=google,38.3979156,-82.5658408,Mo 7:30AM-7PM; Tu 7:30AM-7PM; We 7:30AM-7PM; Th 7:30AM-7PM; Fr 7:30AM-7PM; Sa 8AM-6PM; Su 10AM-4PM,Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/kenova,2026-02-04T10:34:10.989831
abf5f0a2-8b7f-4f4b-a687-c68aad818393,Lowe's Home Improvement (Special values section),20 Gateway Blvd,Lewisburg,WV,24901,+1 304-647-6120,https://www.lowes.com/store/WV-Lewisburg/2507?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2507-_-na-_-0-_-0,37.8118286,-80.434822,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/lewisburg,2026-02-04T10:34:12.185889
313762ae-71bf-4217-bad8-cafc09a44ef3,Bradley and Sons Modern Home,704 N Chester St,New Cumberland,WV,26047,+1 304-797-1205,,40.5043382,-80.6127116,Mo 10:30AM-4:30PM; Tu 10:30AM-4:30PM; We 10:30AM-4:30PM; Th 10:30AM-4:30PM; Fr 10:30AM-4:30PM; Sa 11AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/new-cumberland,2026-02-04T10:34:13.424060
f483a707-5ef1-4933-ab1b-489ff9213eed,Speedway Appliance,1304 Buckhannon Pike,Nutter Fort,WV,26301,+1 304-624-0122,https://www.speedwayhvac.com/,39.2601493,-80.3244408,Mo 9:30AM-6PM; Tu 9:30AM-6PM; We 9:30AM-6PM; Th 9:30AM-6PM; Fr 9:30AM-6PM; Sa 10AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/nutter-fort,2026-02-04T10:34:14.822875
141f5d1d-8a78-4274-bf13-655c3aab14c8,Big Sandy Superstore,1600 Garfield Ave,Parkersburg,WV,26101,+1 304-865-8700,https://www.bigsandysuperstore.com/locations/big-sandy-parkersburg,39.2761556,-81.5550229,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 1-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/parkersburg,2026-02-04T10:34:16.004903
47cbe235-1cff-4326-96ec-83dafb5aa766,Lowe's Home Improvement (Special values section),1155 Oakvale Rd,Princeton,WV,24740,+1 304-431-1660,https://www.lowes.com/store/WV-Princeton/1984?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1984-_-na-_-0-_-0,40.3084102,-74.6616199,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/princeton,2026-02-04T10:34:17.179209
8d0471b1-377d-44a6-bb07-6157037f6cf1,The Home Depot (Special buys section),230 Oak Lee Dr,Ranson,WV,25438,+1 304-728-6464,https://www.homedepot.com/l/Ranson/WV/Ranson/25438/4805?emt=MSGMBGoogleMaps,39.3188123,-77.8459167,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/ranson,2026-02-04T10:34:18.378972
176deb80-e588-4fca-a21e-f49df53d7d89,Lowe's Home Improvement (Special values section),50 RHL Blvd,South Charleston,WV,25309,+1 304-746-7980,https://www.lowes.com/store/WV-South-Charleston/0746?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-746-_-na-_-0-_-0,38.3366786,-81.7155308,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/south-charleston,2026-02-04T10:34:19.567299
6b20f708-8141-4bac-b80c-712767c51db9,American Freight Furniture & Mattress,6330 MacCorkle Ave,St Albans,WV,25177,+1 304-768-5000,https://www.americanfreight.com/,38.368537,-81.7649711,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 12-6PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/st-albans,2026-02-04T10:34:20.752284
f32ca550-16f3-4964-973d-9a2989f10708,Rent-A-Center,410 Penco Rd,Weirton,WV,26062,+1 304-723-3444,https://locations.rentacenter.com/west-virginia/weirton/410-penco-rd/?utm_source=google,40.409319,-80.544062,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/weirton,2026-02-04T10:34:21.907900
3f82f336-1eec-4f52-a10f-9073cf19b99c,Lowe's Home Improvement (Special values section),2801 Chapline St,Wheeling,WV,26003,+1 304-238-2000,https://www.lowes.com/store/WV-Wheeling/2625?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2625-_-na-_-0-_-0,40.053132,-80.727528,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/west-virginia/wheeling,2026-02-04T10:34:23.119070
56c08fdf-cba9-433b-8bbe-2507a590eb13,16th ST Appliance Store,1216 S César E. Chávez Dr,Milwaukee,WI,53204,+1 414-507-1389,,43.0186299,-87.9329202,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573733
7b1bcf19-451a-408b-944b-c6a82a60c584,Appliance El Progresso,2400 W Greenfield Ave,Milwaukee,WI,53204,+1 414-750-4105,https://m.facebook.com/elprogresoappliances1and2/,43.017132,-87.9437655,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su 12-4PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573744
a695cc8c-e306-4815-ba96-7622cf4a31a8,Appliance Gallery,4550 W Wisconsin Ave,Milwaukee,WI,53208,+1 414-727-7500,http://www.appliancegallerywi.com/,43.0391064,-87.9708347,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573748
34ac38a7-75d3-4855-911a-96ab1c30f2bc,As New Appliances,5825 W National Ave,Milwaukee,WI,53214,+1 414-476-6922,https://asnewresale.com/,43.0174915,-87.9857718,Mo 8AM-7PM; Tu 8AM-7PM; We 8AM-7PM; Th 8AM-7PM; Fr 8AM-7PM; Sa 8:30AM-6PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573750
4cec6c2b-c19c-4055-8fae-25bec0251b30,Atayde Appliance,2825 South 13th Street,Milwaukee,WI,53215,+1 414-791-6456,,42.9929933,-87.9288851,Mo Closed; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 9AM-4PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573752
3871b0cc-9e13-40e4-add3-7691e5bf3132,Get It Now,6452 N 76th St,Milwaukee,WI,53223,+1 414-358-3944,https://www.getitnowstores.com/,43.1356468,-88.0039138,Mo 10AM-7PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-7PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573754
2160bdb2-274b-4117-bccc-c5d789861e31,Get It Now,3915 N Richards St,Milwaukee,WI,53212,+1 414-967-5772,https://www.getitnowstores.com/,43.1356468,-88.0039138,Mo 10AM-7PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-7PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573756
0d1e881f-cc70-40a1-8f75-fe673e93ecf4,Grand Appliance and TV,6531 W Layton Ave,Milwaukee,WI,53220,+1 414-281-4700,https://www.grandappliance.com/locations/greenfield,42.9589464,-87.9957071,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-7PM; Sa 10AM-5PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573758
1a53ccca-2f40-4564-b22b-a01a83ac4006,Happy Sales,9709 W Appleton Ave,Milwaukee,WI,53225,+1 414-552-4595,,43.1183437,-88.0338822,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573760
9ab92d69-d687-4eb9-9b74-9cc1a767fb15,J and A Appliances LLC,683 S Hawley Rd,Milwaukee,WI,53214,+1 414-651-2278,,43.0245361,-87.9868369,Mo 5-8:30PM; Tu 5-8:30PM; We 5-8:30PM; Th 5-8:30PM; Fr 5-8:30PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573762
58de6e26-da81-4be8-a89b-7ca43bc713b9,Jireh Secondhand Appliances 2,3531 W National Ave,Milwaukee,WI,53215,+1 414-226-6016,,43.0212751,-87.958639,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 11AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573764
d7356f75-2131-4b2f-a58f-bfd4543a3e70,Martinez Appliance Services,3911 W Greenfield Ave,Milwaukee,WI,53215,+1 414-870-0118,,43.0166541,-87.9626353,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573766
828fc7a2-cb34-449b-86b2-1f670e0f84cb,Reed's Furniture & Appliances,4909 W Center St,Milwaukee,WI,53210,+1 414-449-1955,,43.0678534,-87.975404,Mo 9AM-4PM; Tu 9AM-4PM; We 9AM-4PM; Th 9AM-4PM; Fr 9AM-4PM; Sa 9AM-4PM; Su Closed,Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573768
9d78048b-29c1-48c6-90ba-92b996237c00,Sara's Appliances LLC,2922 South 13th Street,Milwaukee,WI,53215,+1 414-202-1310,http://sarasappliances.com/,42.991406,-87.9284226,Mo 10:30AM-7PM; Tu 10:30AM-7PM; We 10:30AM-7PM; Th 10:30AM-7PM; Fr 10:30AM-7PM; Sa 10:30AM-7PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573770
64acc8a8-4d9b-46ab-a6ec-acabeea18e73,Shalom second hand Appliances LLC,1753 S Muskego Ave,Milwaukee,WI,53204,+1 414-243-3600,,43.011585,-87.9390092,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-5PM; Th 10AM-5PM; Fr 10AM-5PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573772
54d298d1-7cc9-4554-bcec-e63a060eb54a,simon appliance,6454 N 76th St,Milwaukee,WI,53223,+1 414-766-4929,,43.1355081,-88.0050415,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-5:05PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573774
68c51a36-b707-4fd0-ae74-ab89c0d22c42,The Washing Machine Man,6555 N Teutonia Ave,Milwaukee,WI,53209,+1 414-247-1731,http://thewashingmachineman.com/,43.1369761,-87.9540821,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 11AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573776
a765c2bd-a8f0-4469-a703-6eb446d2a52c,Top Shop Appliances,9235 W Capitol Dr,Milwaukee,WI,53222,+1 414-699-9307,,43.0894689,-88.0287151,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/milwaukee,2026-02-04T10:34:24.573778
03d5f7f0-9531-40e5-9b82-73eca07e0574,Best Buy (Open box program),825 Pilgrim Way Suite A,Green Bay,WI,54304,+1 920-494-2950,https://stores.bestbuy.com/wi/green-bay/825-pilgrim-way-28.html/?ref=NS,44.5126379,-88.0125794,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886737
5304c7a1-9e63-4fbc-97c3-f0cec627acbe,Classic Maytag/Appliance Service Professionals,1218 Military Ave,Green Bay,WI,54304,+1 920-497-3270,http://classicmaytaggreenbay.com/,44.516919,-88.0696728,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-12PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886749
caf10cb4-5b1c-4fbf-8c0c-cb7b3f0448b8,GMACK: My Appliance Center,2242 S Ridge Rd,Green Bay,WI,54304,+1 920-499-0851,,44.493354,-88.0713115,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-5PM; Th 10AM-5PM; Fr 10AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886752
d99f6041-c3d2-4969-8171-064cca001034,Grand Appliance and TV,2422 S Oneida St,Green Bay,WI,54304,+1 920-264-9406,https://www.grandappliance.com/locations/greenbay,44.4856678,-88.0685083,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-5PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886754
ebfba723-9159-47f5-87bc-f9dce609ca11,Lebakkens Rent To Own,318 N Military Ave,Green Bay,WI,54303,+1 920-288-8960,http://lebakkensrto.com/,44.533067,-88.056898,Mo Closed; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-7PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886756
d226c578-85ad-4c7a-9704-19433ba1074a,Mathus Appliance & Power Equipment,2297 Manitowoc Rd,Green Bay,WI,54311,+1 920-465-0047,http://www.mathusappliance.com/,44.4817917,-87.96818,Mo 8:30AM-7PM; Tu 8:30AM-5:30PM; We 8:30AM-5:30PM; Th 8:30AM-5:30PM; Fr 8:30AM-5:30PM; Sa 8:30AM-12PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886759
86ff4923-1483-4921-94cc-26e9a443db02,The Home Depot (Special buys section),810 S Taylor St,Green Bay,WI,54303,+1 920-405-0893,https://www.homedepot.com/l/West-Green-Bay/WI/Green-Bay/54303/4920?emt=MSGMBGoogleMaps,44.4634789,-87.9527349,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886761
1cd81027-445a-459b-9a27-108bfc17c56a,The Home Depot (Special buys section),2595 Eaton Rd,Green Bay,WI,54311,+1 920-465-8237,https://www.homedepot.com/l/Bellevue-E-Green-Bay/WI/Green-Bay/54311/4915?emt=MSGMBGoogleMaps,44.4634789,-87.9527349,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886763
24decf74-99b9-4325-8be7-18ef94d39ee4,"Van Vreede's Appliance, Furniture & Mattresses, Inc.",2180 W Mason St,Green Bay,WI,54303,+1 920-498-6200,https://www.vanvreedes.com/,44.5255776,-88.0846565,Mo 9AM-7:30PM; Tu 9AM-7:30PM; We 9AM-7:30PM; Th 9AM-7:30PM; Fr 9AM-7:30PM; Sa 9AM-5PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/green-bay,2026-02-04T10:34:25.886765
974fe6ec-0daa-41f0-82ba-ed0daf800865,A-1 Appliances,1658 N Main St,Racine,WI,53402,+1 262-636-9002,,42.7422422,-87.7851196,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5:30PM; Sa 10AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/racine,2026-02-04T10:34:27.148438
f0092382-f644-4c25-9bec-58496aa10a05,"American Freight Furniture, Mattress, Appliance",2301 S Green Bay Rd,Racine,WI,53406,+1 262-799-5050,https://www.americanfreight.com/store/wi/mountpleasant/286?utm_medium=organic,42.7039286,-87.8519969,Mo 11:30AM-7:30PM; Tu 11:30AM-7:30PM; We 11:30AM-7:30PM; Th 11:30AM-7:30PM; Fr 11:30AM-7:30PM; Sa 11:30AM-7:30PM; Su 12-6PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/racine,2026-02-04T10:34:27.148449
58b5ee2d-8b34-4fb7-b924-183627f353bb,APS Appliances,1535 Douglas Ave,Racine,WI,53404,+1 262-634-6590,,42.739802,-87.7921709,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/racine,2026-02-04T10:34:27.148452
9e858b4f-c4a0-4aaa-ad60-497bd60df806,Best Buy (Open box program),2710 S Green Bay Rd,Racine,WI,53406,+1 262-551-0074,https://stores.bestbuy.com/wi/racine/2710-s-green-bay-rd-29.html/?ref=NS,42.7001874,-87.8556759,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/racine,2026-02-04T10:34:27.148454
